"  鐘塔
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019 / 10 / 24,2019 / 10 / 24,,,,,,,
,# 470,"訓導主任
Blind Reach",5.11d,傳攀 | Trad,14 m,,,與 <觀護人> 共⽤ Anchor,●●●,,,,,,,,,,,,,,,,,,,共用,共用,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,# 471,"副主任
Reach Around",5.10a,傳攀 | Trad,14 m,,,與 <觀護人> 共⽤ Anchor,●●●,,,,,,,,,,,,,,,,,,,共用,共用,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,# 472,"翻牆
Truancy",5.8,傳攀 | Trad,,,,岩質不穩,●●●,,,,,,,,,,,,,,,,,,,316-FX,316-FX,,,,2,已拉測,2019 / 05 / 15 (週三),"Anchor Bolt安裝日期待查 (預設為1月1日)
–
2019/05/15 合格 - 8kN / 1 min / ×5次 (小虎、曉嵐、天健)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,2011,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 年,14 年,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019 / 05 / 15,2019 / 05 / 15,,,,,,,
,# 473,"凹洞
Concave",5.9,傳攀 | Trad,,,,"岩質不穩
與 <翻牆> 共⽤ Anchor",●●●,,,,,,,,,,,,,,,,,,,共用,共用,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,# 474,"快速道路
Highway",5.8,傳攀 | Trad,,,,"岩質很差 
–
與 <翻牆> 共用 Anchor",●●●,,,,,,,,,,,,,,,,,,,共用,共用,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,# 474,"無名路線
Project",5.??,傳攀 | Trad,20 m,,,待確認,●●●,,,,,,,,,,,,,,,,,,,316-TW,316-TW,,,,2,待拉測,2012 / 04 / 02 (週一),2012/04/02 - 新設 Anchor (芳源、金龍)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012 / 04 / 02,2012 / 04 / 02,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13 年,13 年,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,# 475,"留校察看
Detention",5.7,傳攀 | Trad,10 m,,,,●●●,,,,,,,,,,,,,,,,,,,316-FX,316-TW,,,,2,已拉測,2019 / 05 / 15 (週三),"Anchor Bolt安裝日期待查 (預設為1月1日)
–
2019/05/15 合格 - 8kN / 1 min / ×5次 (小虎、曉嵐、天健)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2012,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13 年,13 年,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019 / 05 / 15,2019 / 05 / 15,,,,,,,
,# 476,"停學
Suspended",5.9,傳攀 | Trad,10 m,,,與 <留校察看> 共用 Anchor,●●●,,,,,,,,,,,,,,,,,,,共用,共用,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,# 477,"退學
Eliminate",5.10b,傳攀 | Trad,10 m,,,"路線上有兩個老舊Bolt，請勿使用
–
與 <留校察看> 共用 Anchor",●●●,,,,,,,,,,,,,,,,,,,共用,共用,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,# 478,"非暴力抵抗
Civil Disobedience",5.9,傳攀 | Trad,10 m,"王大濟
Ta-Chi Wang",,《RCT》P.242路線圖繪製有誤,●●●,,,,,,,,,,,,,,,,,,,316-TW,316-TW,,,,2,已拉測,2019 / 05 / 15 (週三),"Anchor Bolt安裝日期待查 (預設為1月1日)
–
2019/05/15 合格 - 8kN / 1 min / ×5次 (小虎、曉嵐、天健)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,2005,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,20 年,20 年,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019 / 05 / 15,2019 / 05 / 15,,,,,,,
,# 479,"給我抱抱
Fal Buligee",5.12a,運攀 | Sport,10 m,"朴來慶 (上方架繩)
Yum Yum (FTRA)",,"英文名稱音譯為韓文時，意指需張開雙臂抱著岩角上攀。原為上方架繩路線，2013更新後改為運動攀登路線 
–
與 <非暴力抵抗> 共用 Anchor",●●●,316-TW,Ti-TW,316-TW,316-TW,316-TW,,,,,,,,,,,,,,共用,共用,,,,5,已更新,2019 / 08 / 22 (週四),"2013/05/15 由芳源、老虎更新 (不確定Anchor Bolt是否一併更新)
–
2019/05/15 B02 測試失敗，其餘合格 - 8kN / 1 min / ×5次 (小虎、曉嵐、天健)
2019/08/22 B02 更新為Ti-TW (阿郎、阿振、小虎、自君、震宇)"
,,,,,,,,,,2013 / 05 / 15,2019 / 08 / 22,2013 / 05 / 15,2013 / 05 / 15,2013 / 05 / 15,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,12 年,6 年,12 年,12 年,12 年,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,2019 / 05 / 15,,2019 / 05 / 15,2019 / 05 / 15,2019 / 05 / 15,,,,,,,,,,,,,,,,,,,,,,
,# 480,"表皮摩擦力
Skin Friction",5.10c,運攀 | Sport,10 m,"王大濟
Ta-Chi Wang",,《RCT》P.242路線圖繪製有誤,●●●,316-TW,Ti-TW,Ti-TW,Ti-TW,316-TW,,,,,,,,,,,,,,316-TW,Ti-TW,,,,7,已拉測,2016 / 06 / 22 (週三),"2013 Bolt安裝日期待查
2018/03/31 - 更新 B02-B05、A02 為Ti-TW
–
2019/05/15 B01、A01 均合格 - 8kN / 1 min / ×5次 (小虎、曉嵐、天健)"
,,,,,,,,,,2013,2018 / 03 / 31,2018 / 03 / 31,2018 / 03 / 31,2013,,,,,,,,,,,,,,2013,2018 / 03 / 31,,,,,,,
,,,,,,,,,,12 年,7 年,7 年,7 年,12 年,,,,,,,,,,,,,,12 年,7 年,,,,,,,
,,,,,,,,,,2016 / 06 / 22,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,2019 / 05 / 15,,,,,,,,,,,,,,,,,,2019 / 05 / 15,,,,,,,,
,# 481,"訓導處煙囪
Discipline Chimney",5.6,傳攀 | Trad,10 m,,,,●●●,,,,,,,,,,,,,,,,,,,316-FX,316-FX,,,,2,已拉測,2017 / 06 / 10 (週六),"Anchor Bolt安裝日期待查 (預設為1月1日)
–
2017/06/10 合格 - 8kN / 1 min / ×5次 (測試人員待查)
2019/05/15 合格 - 8kN / 1 min / ×5次 (小虎、曉嵐、天健)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,2011,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 年,14 年,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017 / 06 / 10,2017 / 06 / 10,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019 / 05 / 15,2019 / 05 / 15,,,,,,,
,# 0,"EMS Project｜救援固定點
第三組",,,,,,,●●●,304-PC,316-TW,316-TW,316-TW,,,,,,,,,,,,,,,316-TW,316-TW,,,,6,已拉測,2021 / 04 / 11 (週日),"[Pulltest]20210411測試,bolt已清點(Michael、Ivy、阿瑞、Gina、郁靖)
合格 - 8kN / 1 min / ×5次 (小虎、曉嵐、天健)"
,,,,,,,,,,2009,2009,2009,2009,,,,,,,,,,,,,,,2009,2009,,,,,,,
,,,,,,,,,,16 年,16 年,16 年,16 年,,,,,,,,,,,,,,,16 年,16 年,,,,,,,
,,,,,,,,,,2021 / 04 / 11,2021 / 04 / 11,2021 / 04 / 11,2021 / 04 / 11,,,,,,,,,,,,,,,2021 / 04 / 11,2021 / 04 / 11,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019 / 05 / 15,2019 / 05 / 15,,,,,,,
,# 0,"EMS Project｜救援固定點
第四組",,,,,,,●●●,316-TW,316-TW,316-TW,316-TW,,,,,,,,,,,,,,,316-TW,316-TW,,,,6,已拉測,2021 / 04 / 11 (週日),"[Pulltest]20210411測試,bolt已清點(Michael、Ivy、阿瑞、Gina、郁靖)
合格 - 8kN / 1 min / ×5次 (小虎、曉嵐、天健)"
,,,,,,,,,,2009,2009,2009,2009,,,,,,,,,,,,,,,2009,2009,,,,,,,
,,,,,,,,,,16 年,16 年,16 年,16 年,,,,,,,,,,,,,,,16 年,16 年,,,,,,,
,,,,,,,,,,2021 / 04 / 11,2021 / 04 / 11,2021 / 04 / 11,2021 / 04 / 11,,,,,,,,,,,,,,,2021 / 04 / 11,2021 / 04 / 11,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019 / 05 / 15,2019 / 05 / 15,,,,,,,
水池畔,# 482,"信天翁
Albatross",5.9,傳攀 | Trad,18 m,,,"需自行架設確保站
以 <訓導處煙囪> 的 Anchor 垂降",●●●,,,,,,,,,,,,,,,,,,,共用,共用,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,# 483,"水池畔煙囪
Pondside Chimney",5.5,傳攀 | Trad,18 m,,,,●●●,,,,,,,,,,,,,,,,,,,316-FX,316-FX,,先不裝鋼環,,2,已拉測,2019 / 05 / 15 (週三),"2013/05/15 由芳源、老虎更新 (不確定Anchor Bolt是否一併更新)
–
2019/05/15 B02、A01合格 - 8kN / 1 min / ×5次 (小虎、曉嵐、天健)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,2011,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 年,14 年,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017 / 06 / 10,2017 / 06 / 10,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019 / 05 / 15,,,,,,,,
,# 484,"魚臉
Fish Face",5.10a,傳攀 | Trad,18 m,"王大濟
Ta-Chi Wang",,與 <水池畔煙囪> 共用 Anchor,●●●,,,,,,,,,,,,,,,,,,,共用,共用,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,# 485,"大綠龜
Big Green Turtle",5.10c,傳攀 | Trad,18 m,"王大濟
Ta-Chi Wang",,與 <水池畔煙囪> 共用 Anchor,●●●,,,,,,,,,,,,,,,,,,,共用,共用,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,# 486,"小藍魚
Tiny Blue Fish",5.8,傳攀 | Trad,14 m,,,,●●●,,,,,,,,,,,,,,,,,,,316-TW,316-TW,,先不裝鋼環,,2,已拉測,2017 / 06 / 10 (週六),"Anchor Bolt安裝日期待查 (預設為1月1日)
–
合格 - 8kN / 1 min / ×5次 (測試人員待查)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,2005,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,20 年,20 年,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017 / 06 / 10,2017 / 06 / 10,,,,,,,
,# 487,"海狗
Sea Dogs",5.9,傳攀 | Trad,14 m,"禤志剛
Laurence Huen",,與 <小藍魚> 共用 Anchor,●●●,,,,,,,,,,,,,,,,,,,共用,共用,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,# 488,"保護我們的海洋
Save Our Seas",5.10a,傳攀 | Trad,14 m,"禤志剛
Laurence Huen",,與 <小藍魚> 共用 Anchor,●●●,,,,,,,,,,,,,,,,,,,共用,共用,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,# 489,"水池畔內角
Pondside Dihedral",5.7,傳攀 | Trad,15 m,,,與 <小藍魚> 共用 Anchor,●●●,,,,,,,,,,,,,,,,,,,共用,共用,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
左鐘塔,# 490,"蟑螂窩
Cockroach Nest",5.11c,傳攀 | Trad,,"吳彥儀
Yen-Yi Wu",,"《RCT》P.247路線圖起攀位置有誤
–
無 Top Anchor",●●●,,,,,,,,,,,,,,,,,,,無 Anchor,無 Anchor,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,# 491,"潮起潮落
Tides Rise and Fall
(舊名：潮來潮去)",5.13a,上方架繩 | Toprope,,"朴來慶
Yum Yum",1996,"《RCT》P.247路線圖繪製有誤
–
無 Anchor",●●●,,,,,,,,,,,,,,,,,,,無 Anchor,無 Anchor,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,# 492,"沙漠一號
Desert Number 1",5.12d,運攀 | Sport,,"朴來慶 (上方架繩)
Yum Yum (FTRA)",1996,"原為上方架繩路線
《RCT》P.247路線圖繪製有誤",●●●,316-TW,316-TW,316-TW,316-TW,316-TW,316-TW,316-TW,316-TW,,,,,,,,,,,316-TW,316-TW,,先不裝鋼環,,10,待拉測,,"Bolt數為估計值
2013/05/03 - 全線更新 (章醫師、老虎)
–
Anchor 合格 - 8kN / 1 min / ×5次 (小魏、Sam、涵茹)"
,,,,,,,,,,2013 / 05 / 03,2013 / 05 / 03,2013 / 05 / 03,2013 / 05 / 03,2013 / 05 / 03,2013 / 05 / 03,2013 / 05 / 03,2013 / 05 / 03,,,,,,,,,,,2013 / 05 / 03,2013 / 05 / 03,,,,,,,
,,,,,,,,,,12 年,12 年,12 年,12 年,12 年,12 年,12 年,12 年,,,,,,,,,,,12 年,12 年,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019 / 05 / 19,2019 / 05 / 19,,,,,,,
,# 493,"刀疤
Scarface",5.11c,運攀 | Sport,,"王大濟
Ta-Chi Wang",,"原為傳攀或上方架繩路線
《RCT》P.247路線圖繪製有誤",●●●,316-TW,316-TW,316-TW,316-TW,316-TW,316-TW,316-TW,316-TW,,,,,,,,,,,316-TW,316-TW,,先不裝鋼環,,10,待拉測,,"Bolt數為估計值
2013/05/03 - 全線更新 (章醫師、小傑)
–
Anchor 合格 - 8kN / 1 min / ×5次 (小魏、Sam、涵茹)"
,,,,,,,,,,2013 / 05 / 03,2013 / 05 / 03,2013 / 05 / 03,2013 / 05 / 03,2013 / 05 / 03,2013 / 05 / 03,2013 / 05 / 03,2013 / 05 / 03,,,,,,,,,,,2013 / 05 / 03,2013 / 05 / 03,,,,,,,
,,,,,,,,,,12 年,12 年,12 年,12 年,12 年,12 年,12 年,12 年,,,,,,,,,,,12 年,12 年,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019 / 05 / 19,2019 / 05 / 19,,,,,,,
,# 494,"印尼人
Indonesian",5.12a,上方架繩 | Toprope,,Mamay (印尼),,"《RCT》P.247路線圖起攀位置有誤
–
與 <刀疤> 共用 Anchor",●●●,,,,,,,,,,,,,,,,,,,共用,共用,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,# 495,"斗轉星移
Stars Pass Over the Sky",5.12b,運攀 | Sport,,"吳彥儀 (上⽅架繩 )
Yen-Yi Wu (FTRA)",1996,"原為上方架繩路線
《RCT》P.247路線圖繪製有誤
–
與 <刀疤> 共用Top Anchor",●●●,316-TW,316-TW,316-TW,316-TW,316-TW,316-TW,316-TW,316-TW,,,,,,,,,,,316-TW,316-TW,,先不裝鋼環,,10,待拉測,,"Bolt數為估計值
2013/05/03 - 全線更新 (章醫師、小傑)
–
Anchor 合格 - 8kN / 1 min / ×5次 (小魏、Sam、涵茹)"
,,,,,,,,,,2013 / 05 / 03,2013 / 05 / 03,2013 / 05 / 03,2013 / 05 / 03,2013 / 05 / 03,2013 / 05 / 03,2013 / 05 / 03,2013 / 05 / 03,,,,,,,,,,,2013 / 05 / 03,2013 / 05 / 03,,,,,,,
,,,,,,,,,,12 年,12 年,12 年,12 年,12 年,12 年,12 年,12 年,,,,,,,,,,,12 年,12 年,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019 / 05 / 19,2019 / 05 / 19,,,,,,,
,# 496,"一條洞
One Single Cave",5.11d,傳攀 | Trad,,"吳彥儀 (上⽅架繩 )
Yen-Yi Wu (FTRA)",1996, Anchor⽼舊，需自行架設確保站,●●●,,,,,,,,,,,,,,,,,,,共用,共用,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,# 497,"中級岩角
Moderate Left",5.10d,傳攀 | Trad,,,, Anchor⽼舊，需自行架設確保站,●●●,,,,,,,,,,,,,,,,,,,共用,共用,,,,0,,,2024/03/22 – 切除ㄧ顆左鐘鐘塔舊耳片 (游健郎)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鐘塔,# 498,"西南之南
South by Southwest",5.9,傳攀 | Trad,,,,與 <叢林熱> 共用 Anchor,●●●,,,,,,,,,,,,,,,,,,,共用,共用,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,# 499,"叢林熱
Jungle Fever",5.9,傳攀 | Trad,,,,Anchor 設於 2011 年,●●●,,,,,,,,,,,,,,,,,,,316-FX,316-FX,,梅隆鎖-316,垂降環-316,2,已拉測,2021 / 05 / 16 (週日),"[Pulltest]20210516測試,bolt已清點(Josh Gina)
[Pulltest]20190519測試,bolt已清點(小魏 涵茹 Sam)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,2011,,數量 x2 ,數量 x2 ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 年,14 年,,2021 / 05 / 16,2021 / 05 / 16,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019 / 05 / 19,2019 / 05 / 19,,4 年,4 年,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021 / 05 / 16,2021 / 05 / 16,,,,,,,
,# 500,"嬉皮裂隙
Hippie Crack",5.11a,傳攀 | Trad,13 m,,,與 <叢林熱> 共用 Anchor,●●●,,,,,,,,,,,,,,,,,,,共用,共用,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,# 501,"奶油刀
Return Trip",5.10b,傳攀 | Trad,12 m,"王大濟
Ta-Chi Wang",,天然固定點於 2025 年更新,●●●,,,,,,,,,,,,,,,,,,,天然固定點,天然固定點,,靜力繩,垂降環-316,0,已更新,2025 / 03 / 20 (週四),"[Renew] 20210516 更新 (Josh、Gina)
[Renew] 20250320 更新 (Michael、Marty、Eva)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6m,數量 x2 ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025 / 03 / 20,2025 / 03 / 20,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 年,0 年,,,,
,# 502,"剃刀邊緣
One Way Ticket",5.10c,傳攀 | Trad,13 m,"傅抱仁
Paul Foster
—
王大濟
Ta-Chi Wang",,可與 <奶油刀> 共用天然固定點,●●●,,,,,,,,,,,,,,,,,,,Ti-U,Ti-U,,梅隆鎖-Ti,垂降環-鈦,2,已更新,2025 / 05 / 17 (週六),2025/05/17 設置錨栓固定點與配件 – Ti-U+梅隆鎖+垂降環 (阿郎)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025 / 05 / 17,2025 / 05 / 17,,數量 x2 ,數量 x2 ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 年,0 年,,2025 / 05 / 17,2025 / 05 / 17,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 年,0 年,,,,
,# 503,"嬉皮票
Hippie Ticket",5.11a,傳攀 | Trad,24 m,,,與 <奶油刀> 共用天然固定點,●●●,,,,,,,,,,,,,,,,,,,共用,共用,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,# 504,"結婚的日子
Wedding Day
(舊名：The Day We Were Married)",5.10a,傳攀 | Trad,23 m,,,"祝賀禤志剛與李寶蓮結婚
–
與 <奶油刀> 共用天然固定點",●●●,,,,,,,,,,,,,,,,,,,共用,共用,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,# 505,"直上東岩角
Direct East Arête",5.9,傳攀 | Trad,23 m,,,與 <奶油刀> 共用天然固定點,●●●,,,,,,,,,,,,,,,,,,,共用,共用,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,# 506,"斜線
Diagonal",5.10d,傳攀 | Trad,13 m,,,,●●●,,,,,,,,,,,,,,,,,,,316-FX,316-FX,316-FX,不裝鋼環,,3,已拉測,2019 / 05 / 19 (週日),"Bolt安裝日期待查 (預設為1月1日)
–
合格 - 8kN / 1 min / ×5次 (小魏、涵茹、Sam)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,2011,2011,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 年,14 年,14 年,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019 / 05 / 19,2019 / 05 / 19,2019 / 05 / 19,,,,,,
,# 507,"東北之北
North by Northeast",5.7,傳攀 | Trad,21 m,,,與 <奶油刀> 共用天然固定點,●●●,,,,,,,,,,,,,,,,,,,共用,共用,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,# 508,"到此一遊
Buddha Sun's Meditation",5.10d,上方架繩 | Toprope,17 m,,,,●●●,,,,,,,,,,,,,,,,,,,Ti-TW,Ti-TW,,,,2,已更新,2018 / 10 / 06 (週六),Anchor更新為Ti-TW (阿郎、阿寶、老爹)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018 / 10 / 06,2018 / 10 / 06,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7 年,7 年,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,# 509,"導火線
Bomb Fuse",5.9,傳攀 | Trad,16 m,,,與 <到此一遊> 共用 Anchor,●●●,,,,,,,,,,,,,,,,,,,共用,共用,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,# 510,"爆竹
Firecracker",5.8,傳攀 | Trad,20 m,,,與 <到此一遊> 共用 Anchor,●●●,,,,,,,,,,,,,,,,,,,共用,共用,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,# 511,"鐘塔東北角
Northeast Buttress 
of Higher",5.4,傳攀 | Trad,,,,與 <剃刀邊緣> 共用 Anchor,●●●,,,,,,,,,,,,,,,,,,,共用,共用,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
總統頭像山,# 512,"黑人總統
Black President",5.7,傳攀 | Trad,16 m,,,"可用Bolt-Anchor垂降
亦可步行回到地面",●●●,,,,,,,,,,,,,,,,,,,316-FX,316-FX,,,,2,待拉測,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,2011,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 年,14 年,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
